trade_date,value
2019-12-31,2.82
2020-01-02,2.1
2020-01-03,1.35
2020-01-06,1.85
2020-01-07,1.6
2020-01-08,1.6
2020-01-09,2.25
2020-01-10,2.2
2020-01-13,2.45
2020-01-14,2.8
2020-01-15,3.35
2020-01-16,2.7
2020-01-17,2.64
2020-01-19,2.3
2020-01-20,2.2
2020-01-21,2.58
2020-01-22,2.35
2020-01-23,2.54
2020-02-03,2.6
2020-02-04,2.1
2020-02-05,1.98
2020-02-06,1.4
2020-02-07,1.71
2020-02-10,1.8
2020-02-11,2.05
2020-02-12,2.1
2020-02-13,1.8
2020-02-14,1.98
2020-02-17,1.55
2020-02-18,2.21
2020-02-19,2.12
2020-02-20,1.45
2020-02-21,2.08
2020-02-24,2.05
2020-02-25,2.08
2020-02-26,1.9
2020-02-27,2.1
2020-02-28,2.4
2020-03-02,2.02
2020-03-03,1.96
2020-03-04,2.0
2020-03-05,1.45
2020-03-06,1.89
2020-03-09,1.96
2020-03-10,2.19
2020-03-11,1.9
2020-03-12,1.8
2020-03-13,1.8
2020-03-16,1.95
2020-03-17,1.65
2020-03-18,1.6
2020-03-19,1.2
2020-03-20,1.56
2020-03-23,1.2
2020-03-24,1.2
2020-03-25,1.8
2020-03-26,1.55
2020-03-27,1.69
2020-03-30,2.1
2020-03-31,2.1
2020-04-01,1.4
2020-04-02,1.3
2020-04-03,1.4
2020-04-07,1.2
2020-04-08,0.95
2020-04-09,1.2
2020-04-10,1.8
2020-04-13,1.37
2020-04-14,1.1
2020-04-15,1.24
2020-04-16,1.0
2020-04-17,1.2
2020-04-20,1.4
2020-04-21,1.27
2020-04-22,1.32
2020-04-23,1.2
2020-04-24,0.91
2020-04-26,1.12
2020-04-27,1.15
2020-04-28,0.95
2020-04-29,1.5
2020-04-30,1.91
2020-05-06,1.2
2020-05-07,1.15
2020-05-08,1.3
2020-05-09,1.0
2020-05-11,1.27
2020-05-12,1.2
2020-05-13,1.2
2020-05-14,1.35
2020-05-15,1.15
2020-05-18,1.2
2020-05-19,1.2
2020-05-20,1.3
2020-05-21,1.15
2020-05-22,1.4
2020-05-25,1.5
2020-05-26,1.7
2020-05-27,2.02
2020-05-28,2.25
2020-05-29,2.15
2020-06-01,1.2
2020-06-02,1.5
2020-06-03,1.97
2020-06-04,1.75
2020-06-05,1.6
2020-06-08,1.75
2020-06-09,1.85
2020-06-10,1.9
2020-06-11,1.9
2020-06-12,1.85
2020-06-15,1.9
2020-06-16,1.85
2020-06-17,2.05
2020-06-18,2.09
2020-06-19,2.14
2020-06-22,2.14
2020-06-23,1.9
2020-06-24,1.5
2020-06-28,2.05
2020-06-29,2.0
2020-06-30,3.1
2020-07-01,1.97
2020-07-02,1.5
2020-07-03,1.5
2020-07-06,1.76
2020-07-07,1.81
2020-07-08,2.22
2020-07-09,2.18
2020-07-10,2.0
2020-07-13,2.35
2020-07-14,2.0
2020-07-15,2.2
2020-07-16,2.8
2020-07-17,2.22
2020-07-20,2.1
2020-07-21,2.08
2020-07-22,2.0
2020-07-23,2.19
2020-07-24,1.7
2020-07-27,2.0
2020-07-28,2.1
2020-07-29,1.3
2020-07-30,2.18
2020-07-31,2.4
2020-08-03,1.68
2020-08-04,2.11
2020-08-05,1.8
2020-08-06,1.9
2020-08-07,2.05
2020-08-10,2.2
2020-08-11,2.0
2020-08-12,2.2
2020-08-13,2.24
2020-08-14,2.2
2020-08-17,2.0
2020-08-18,2.2
2020-08-19,2.21
2020-08-20,2.25
2020-08-21,1.8
2020-08-24,2.37
2020-08-25,1.9
2020-08-26,2.18
2020-08-27,2.15
2020-08-28,1.35
2020-08-31,2.4
2020-09-01,2.2
2020-09-02,2.08
2020-09-03,2.2
2020-09-04,2.2
2020-09-07,2.2
2020-09-08,2.2
2020-09-09,1.65
2020-09-10,2.0
2020-09-11,2.17
2020-09-14,2.0
2020-09-15,2.0
2020-09-16,1.7
2020-09-17,2.5
2020-09-18,2.6
2020-09-21,2.33
2020-09-22,2.36
2020-09-23,1.6
2020-09-24,1.4
2020-09-25,1.4
2020-09-27,1.0
2020-09-28,1.2
2020-09-29,2.9
2020-09-30,2.45
2020-10-09,2.0
2020-10-10,1.8
2020-10-12,1.85
2020-10-13,1.9
2020-10-14,2.1
2020-10-15,2.19
2020-10-16,2.19
2020-10-19,2.25
2020-10-20,2.25
2020-10-21,2.2
2020-10-22,2.17
2020-10-23,2.4
2020-10-26,2.9
2020-10-27,2.5261
2020-10-28,2.51
2020-10-29,2.5
2020-10-30,2.6
2020-11-02,2.47
2020-11-03,2.05
2020-11-04,1.5
2020-11-05,2.05
2020-11-06,1.65
2020-11-09,2.3
2020-11-10,2.35
2020-11-11,2.38
2020-11-12,2.8
2020-11-13,2.65
2020-11-16,2.9
2020-11-17,2.05
2020-11-18,1.85
2020-11-19,2.23
2020-11-20,2.2
2020-11-23,2.2
2020-11-24,1.92
2020-11-25,2.34
2020-11-26,2.85
2020-11-27,2.37
2020-11-30,2.31
2020-12-01,1.7
2020-12-02,1.4
2020-12-03,2.12
2020-12-04,1.13
2020-12-07,2.07
2020-12-08,2.06
2020-12-09,1.1
2020-12-10,2.0
2020-12-11,2.2
2020-12-14,2.15
2020-12-15,1.7
2020-12-16,1.61
2020-12-17,1.89
2020-12-18,2.05
2020-12-21,1.5
2020-12-22,1.6
2020-12-23,1.0
2020-12-24,1.6
2020-12-25,2.16
2020-12-28,2.08
2020-12-29,2.8
2020-12-30,2.8
2020-12-31,2.3
2021-01-04,1.86
2021-01-05,1.6
2021-01-06,1.5
2021-01-07,1.0
2021-01-08,1.98
2021-01-11,1.94
2021-01-12,1.95
2021-01-13,1.6
2021-01-14,1.8
2021-01-15,2.01
2021-01-18,2.18
2021-01-19,2.7
2021-01-20,2.56
2021-01-21,2.4
2021-01-22,2.2
2021-01-25,2.8
2021-01-26,3.0
2021-01-27,3.03
2021-01-28,3.19
2021-01-29,3.19
2021-02-01,2.6
2021-02-02,1.85
2021-02-03,2.11
2021-02-04,2.1
2021-02-05,1.9
2021-02-07,2.35
2021-02-08,2.7
2021-02-09,2.3
2021-02-10,2.0
2021-02-18,2.0
2021-02-19,1.5
2021-02-20,1.5
2021-02-22,2.0
2021-02-23,2.33
2021-02-24,2.2
2021-02-25,2.21
2021-02-26,2.21
2021-03-01,2.0
2021-03-02,2.0
2021-03-03,1.86
2021-03-04,2.13
2021-03-05,2.0
2021-03-08,2.05
2021-03-09,2.04
2021-03-10,1.9
2021-03-11,2.0
2021-03-12,2.15
2021-03-15,2.3
2021-03-16,2.15
2021-03-17,2.14
2021-03-18,2.2
2021-03-19,2.18
2021-03-22,2.2
2021-03-23,2.0
2021-03-24,1.9
2021-03-25,2.22
2021-03-26,2.22
2021-03-29,2.2
2021-03-30,2.24
2021-03-31,2.0
2021-04-01,2.15
2021-04-02,2.0
2021-04-06,1.8
2021-04-07,1.86
2021-04-08,1.95
2021-04-09,1.85
2021-04-12,2.0
2021-04-13,1.8
2021-04-14,2.04
2021-04-15,2.13
2021-04-16,2.15
2021-04-19,2.2
2021-04-20,2.16
2021-04-21,2.08
2021-04-22,2.13
2021-04-23,2.1
2021-04-25,2.35
2021-04-26,2.05
2021-04-27,2.2
2021-04-28,1.9
2021-04-29,2.27
2021-04-30,2.3
2021-05-06,2.12
2021-05-07,1.65
2021-05-08,1.77
2021-05-10,1.78
2021-05-11,1.9
2021-05-12,2.0
2021-05-13,2.0577
2021-05-14,2.05
2021-05-17,2.15
2021-05-18,2.19
2021-05-19,2.14
2021-05-20,2.0
2021-05-21,2.0
2021-05-24,2.17
2021-05-25,2.4
2021-05-26,2.4
2021-05-27,2.2564
2021-05-28,2.3
2021-05-31,2.5
2021-06-01,2.15
2021-06-02,2.05
2021-06-03,2.1
2021-06-04,2.25
2021-06-07,2.25
2021-06-08,2.2
2021-06-09,2.2
2021-06-10,2.12
2021-06-11,2.1
2021-06-15,2.23
2021-06-16,2.19
2021-06-17,2.17
2021-06-18,2.2
2021-06-21,2.28
2021-06-22,2.25
2021-06-23,2.3
2021-06-24,2.25
2021-06-25,2.0
2021-06-28,2.8
2021-06-29,2.93
2021-06-30,3.0
2021-07-01,2.0
2021-07-02,1.64
2021-07-05,1.9
2021-07-06,1.9
2021-07-07,2.15
2021-07-08,1.8
2021-07-09,2.21
2021-07-12,2.05
2021-07-13,2.1
2021-07-14,2.18
2021-07-15,2.25
2021-07-16,2.15
2021-07-19,2.2
2021-07-20,2.1
2021-07-21,2.21
2021-07-22,2.1
2021-07-23,2.07
2021-07-26,2.17
2021-07-27,2.35
2021-07-28,2.5
2021-07-29,2.45
2021-07-30,2.2
2021-08-02,1.88
2021-08-03,1.95
2021-08-04,1.92
2021-08-05,1.95
2021-08-06,2.15
2021-08-09,2.5
2021-08-10,2.45
2021-08-11,1.9
2021-08-12,2.05
2021-08-13,2.1
2021-08-16,2.2
2021-08-17,1.96
2021-08-18,2.01
2021-08-19,2.0
2021-08-20,2.1
2021-08-23,2.23
2021-08-24,2.15
2021-08-25,2.45
2021-08-26,2.3
2021-08-27,2.3
2021-08-30,2.4
2021-08-31,2.5
2021-09-01,2.05
2021-09-02,2.0
2021-09-03,2.1
2021-09-06,2.15
2021-09-07,2.15
2021-09-08,2.1
2021-09-09,2.2
2021-09-10,2.13
2021-09-13,2.2
2021-09-14,2.28
2021-09-15,2.2212
2021-09-16,2.2634
2021-09-17,2.3
2021-09-18,2.25
2021-09-22,2.24
2021-09-23,2.14
2021-09-24,2.18
2021-09-26,1.7
2021-09-27,2.1
2021-09-28,2.1
2021-09-29,2.5459
2021-09-30,2.28
2021-10-08,1.95
2021-10-09,1.6
2021-10-11,2.16
2021-10-12,2.16
2021-10-13,2.15
2021-10-14,2.1
2021-10-15,2.0
2021-10-18,2.16
2021-10-19,2.29
2021-10-20,2.2
2021-10-21,2.03
2021-10-22,2.0
2021-10-25,2.19
2021-10-26,2.45
2021-10-27,2.4
2021-10-28,2.32
2021-10-29,2.45
2021-11-01,2.2
2021-11-02,2.18
2021-11-03,1.9
2021-11-04,2.11
2021-11-05,2.13
2021-11-08,2.11
2021-11-09,2.08
2021-11-10,2.13
2021-11-11,2.1
2021-11-12,2.05
2021-11-15,1.83
2021-11-16,2.03
2021-11-17,2.3
2021-11-18,2.15
2021-11-19,2.14
2021-11-22,2.1
2021-11-23,2.16
2021-11-24,2.26
2021-11-25,2.4
2021-11-26,1.8
2021-11-29,2.0
2021-11-30,2.6
2021-12-01,2.05
2021-12-02,2.07
2021-12-03,1.9
2021-12-06,2.25
2021-12-07,2.15
2021-12-08,2.15
2021-12-09,2.21
2021-12-10,2.12
2021-12-13,2.18
2021-12-14,2.2
2021-12-15,2.18
2021-12-16,2.19
2021-12-17,2.05
2021-12-20,2.1
2021-12-21,2.05
2021-12-22,1.96
2021-12-23,1.9
2021-12-24,1.6
2021-12-27,3.2
2021-12-28,3.19
2021-12-29,2.75
2021-12-30,2.7
2021-12-31,2.5
2022-01-04,1.85
2022-01-05,2.02
2022-01-06,1.93
2022-01-07,1.8
2022-01-10,2.05
2022-01-11,2.05
2022-01-12,2.15
2022-01-13,2.15
2022-01-14,2.3
2022-01-17,2.2
2022-01-18,2.07
2022-01-19,2.05
2022-01-20,2.0
2022-01-21,2.05
2022-01-24,1.96
2022-01-25,1.93
2022-01-26,2.07
2022-01-27,2.0385
2022-01-28,2.5
2022-01-29,2.25
2022-01-30,2.31
2022-02-07,2.15
2022-02-08,2.1
2022-02-09,1.85
2022-02-10,1.93
2022-02-11,2.03
2022-02-14,1.99
2022-02-15,2.0
2022-02-16,2.05
2022-02-17,2.2
2022-02-18,1.9
2022-02-21,2.12
2022-02-22,2.2
2022-02-23,2.1919
2022-02-24,2.3
2022-02-25,1.8
2022-02-28,2.25
2022-03-01,1.78
2022-03-02,2.2
2022-03-03,1.97
2022-03-04,2.1
2022-03-07,1.85
2022-03-08,1.9
2022-03-09,2.06
2022-03-10,2.15
2022-03-11,2.3
2022-03-14,2.11
2022-03-15,2.13
2022-03-16,2.15
2022-03-17,2.0
2022-03-18,2.07
2022-03-21,2.0
2022-03-22,2.06
2022-03-23,2.0
2022-03-24,2.04
2022-03-25,1.98
2022-03-28,1.9
2022-03-29,2.18
2022-03-30,2.2
2022-03-31,2.24
2022-04-01,1.85
2022-04-02,1.6
2022-04-06,1.97
2022-04-07,1.9
2022-04-08,1.73
2022-04-11,1.84
2022-04-12,1.99
2022-04-13,1.9
2022-04-14,1.9
2022-04-15,1.7
2022-04-18,1.51
2022-04-19,1.75
2022-04-20,1.8
2022-04-21,1.7
2022-04-22,1.6
2022-04-24,1.4
2022-04-25,1.63
2022-04-26,1.8
2022-04-27,1.71
2022-04-28,1.95
2022-04-29,2.0
2022-05-05,1.7
2022-05-06,1.45
2022-05-07,1.4
2022-05-09,1.65
2022-05-10,1.55
2022-05-11,1.6
2022-05-12,1.54
2022-05-13,1.65
2022-05-16,1.6
2022-05-17,1.53
2022-05-18,1.5
2022-05-19,1.45
2022-05-20,1.65
2022-05-23,1.53
2022-05-24,1.55
2022-05-25,1.7
2022-05-26,1.7
2022-05-27,1.75
2022-05-30,1.55
2022-05-31,1.5
2022-06-01,1.69
2022-06-02,1.63
2022-06-06,1.44
2022-06-07,1.63
2022-06-08,1.42
2022-06-09,1.55
2022-06-10,1.55
2022-06-13,1.55
2022-06-14,1.41
2022-06-15,1.6
2022-06-16,1.5
2022-06-17,1.65
2022-06-20,1.5
2022-06-21,1.53
2022-06-22,1.7
2022-06-23,1.5
2022-06-24,1.7978
2022-06-27,1.5
2022-06-28,1.96
2022-06-29,2.3
2022-06-30,2.29
2022-07-01,1.68
2022-07-04,1.52
2022-07-05,1.4
2022-07-06,1.25
2022-07-07,1.56
2022-07-08,1.55
2022-07-11,1.22
2022-07-12,1.26
2022-07-13,1.5
2022-07-14,1.17
2022-07-15,1.56
2022-07-18,1.55
2022-07-19,1.27
2022-07-20,1.27
2022-07-21,1.4
2022-07-22,1.2
2022-07-25,1.2
2022-07-26,1.65
2022-07-27,1.55
2022-07-28,1.55
2022-07-29,1.6
2022-08-01,1.2
2022-08-02,1.35
2022-08-03,1.31
2022-08-04,1.3
2022-08-05,1.3
2022-08-08,1.18
2022-08-09,1.35
2022-08-10,1.07
2022-08-11,1.3
2022-08-12,1.35
2022-08-15,1.3
2022-08-16,1.4
2022-08-17,1.6
2022-08-18,1.42
2022-08-19,1.3
2022-08-22,1.38
2022-08-23,1.4
2022-08-24,1.4
2022-08-25,1.54
2022-08-26,1.7
2022-08-29,1.6
2022-08-30,1.66
2022-08-31,1.75
2022-09-01,1.43
2022-09-02,1.25
2022-09-05,1.3
2022-09-06,1.3
2022-09-07,1.45
2022-09-08,1.4
2022-09-09,1.5
2022-09-13,1.42
2022-09-14,1.35
2022-09-15,1.5
2022-09-16,1.51
2022-09-19,1.7
2022-09-20,1.66
2022-09-21,1.5
2022-09-22,1.46
2022-09-23,1.57
2022-09-26,1.42
2022-09-27,1.4
2022-09-28,1.28
2022-09-29,2.12
2022-09-30,2.1
2022-10-08,1.5
2022-10-09,1.4
2022-10-10,1.45
2022-10-11,1.25
2022-10-12,1.6
2022-10-13,1.4
2022-10-14,1.45
2022-10-17,1.14
2022-10-18,1.6
2022-10-19,1.28
2022-10-20,1.55
2022-10-21,1.65
2022-10-24,2.3
2022-10-25,2.05
2022-10-26,2.12
2022-10-27,2.02
2022-10-28,1.97
2022-10-31,2.0
2022-11-01,1.3
2022-11-02,1.71
2022-11-03,1.6
2022-11-04,1.65
2022-11-07,1.74
2022-11-08,1.9
2022-11-09,1.81
2022-11-10,1.89
2022-11-11,1.7
2022-11-14,1.85
2022-11-15,1.94
2022-11-16,2.06
2022-11-17,1.86
2022-11-18,1.72
2022-11-21,1.3
2022-11-22,1.65
2022-11-23,1.64
2022-11-24,1.55
2022-11-25,1.7
2022-11-28,1.84
2022-11-29,2.0
2022-11-30,2.3
2022-12-01,1.7
2022-12-02,1.8
2022-12-05,1.07
2022-12-06,1.6
2022-12-07,1.65
2022-12-08,1.66
2022-12-09,1.4
2022-12-12,1.58
2022-12-13,1.7
2022-12-14,1.3
2022-12-15,1.49
2022-12-16,1.75
2022-12-19,1.7
2022-12-20,1.75
2022-12-21,1.7
2022-12-22,0.7
2022-12-23,1.2
2022-12-26,2.0
2022-12-27,0.6
2022-12-28,1.0
2022-12-29,2.7
2022-12-30,2.9
2023-01-03,1.5
2023-01-04,1.42
2023-01-05,1.2
2023-01-06,1.6
2023-01-09,1.7
2023-01-10,1.2
2023-01-11,1.45
2023-01-12,2.0
2023-01-13,2.0
2023-01-16,2.5
2023-01-17,1.95
2023-01-18,2.5
2023-01-19,2.55
2023-01-20,1.95
2023-01-28,2.1
2023-01-29,1.86
2023-01-30,1.95
2023-01-31,2.15
2023-02-01,2.05
2023-02-02,1.75
2023-02-03,1.82
2023-02-06,1.95
2023-02-07,2.5
2023-02-08,2.2446
2023-02-09,1.9
2023-02-10,1.95
2023-02-13,1.9
2023-02-14,1.96
2023-02-15,2.02
2023-02-16,3.0
2023-02-17,2.1
2023-02-20,2.2
2023-02-21,2.16
2023-02-22,1.8
2023-02-23,2.18
2023-02-24,2.4
2023-02-27,2.5
2023-02-28,2.45
2023-03-01,2.0
2023-03-02,1.9972
2023-03-03,1.85
2023-03-06,1.5
2023-03-07,1.95
2023-03-08,1.9
2023-03-09,1.9
2023-03-10,1.9
2023-03-13,1.97
2023-03-14,2.08
2023-03-15,2.13
2023-03-16,2.3
2023-03-17,2.1
2023-03-20,2.05
2023-03-21,2.23
2023-03-22,1.95
2023-03-23,1.98
2023-03-24,1.7
2023-03-27,2.1
2023-03-28,2.6
2023-03-29,2.15
2023-03-30,2.4
2023-03-31,2.2
2023-04-03,1.43
2023-04-04,1.9
2023-04-06,1.97
2023-04-07,2.02
2023-04-10,2.0
2023-04-11,1.42
2023-04-12,1.95
2023-04-13,2.02
2023-04-14,2.05
2023-04-17,2.03
2023-04-18,2.11
2023-04-19,2.14
2023-04-20,2.2
2023-04-21,2.1
2023-04-23,2.05
2023-04-24,2.45
2023-04-25,2.05
2023-04-26,1.5
2023-04-27,2.25
2023-04-28,1.9
2023-05-04,1.9
2023-05-05,1.4
2023-05-06,1.72
2023-05-08,1.65
2023-05-09,1.85
2023-05-10,1.85
2023-05-11,1.6
2023-05-12,1.81
2023-05-15,1.6
2023-05-16,1.65
2023-05-17,1.7
2023-05-18,1.78
2023-05-19,1.87
2023-05-22,1.36
2023-05-23,1.77
2023-05-24,1.75
2023-05-25,1.7
2023-05-26,2.1
2023-05-29,1.6
2023-05-30,2.07
2023-05-31,2.05
2023-06-01,1.6
2023-06-02,1.85
2023-06-05,1.35
2023-06-06,1.8
2023-06-07,1.85
2023-06-08,1.6
2023-06-09,2.0
2023-06-12,1.8
2023-06-13,1.8
2023-06-14,1.75
2023-06-15,1.8
2023-06-16,1.93
2023-06-19,2.1
2023-06-20,2.1
2023-06-21,1.5
2023-06-25,1.45
2023-06-26,2.1
2023-06-27,1.3
2023-06-28,1.88
2023-06-29,1.85
2023-06-30,1.9
2023-07-03,1.3
2023-07-04,1.75
2023-07-05,1.78
2023-07-06,1.72
2023-07-07,1.4
2023-07-10,1.7
2023-07-11,1.6
2023-07-12,1.75
2023-07-13,1.8
2023-07-14,1.82
2023-07-17,1.87
2023-07-18,1.7
2023-07-19,1.75
2023-07-20,1.55
2023-07-21,1.75
2023-07-24,1.7
2023-07-25,1.65
2023-07-26,1.65
2023-07-27,1.6
2023-07-28,1.3
2023-07-31,2.05
2023-08-01,1.4
2023-08-02,1.73
2023-08-03,1.6
2023-08-04,1.7
2023-08-07,1.85
2023-08-08,1.62
2023-08-09,1.75
2023-08-10,1.73
2023-08-11,1.7
2023-08-14,1.8
2023-08-15,1.75
2023-08-16,1.9
2023-08-17,1.85
2023-08-18,1.93
2023-08-21,1.9
2023-08-22,1.83
2023-08-23,1.8
2023-08-24,1.77
2023-08-25,1.83
2023-08-28,2.05
2023-08-29,2.3
2023-08-30,2.3
2023-08-31,2.6
2023-09-01,1.5
2023-09-04,1.8
2023-09-05,1.8
2023-09-06,1.94
2023-09-07,1.95
2023-09-08,1.9
2023-09-11,1.95
2023-09-12,1.85
2023-09-13,1.9
2023-09-14,1.98
2023-09-15,1.95
2023-09-18,1.96
2023-09-19,1.98
2023-09-20,2.05
2023-09-21,2.1
2023-09-22,1.9
2023-09-25,2.0
2023-09-26,2.2
2023-09-27,1.95
2023-09-28,2.5
2023-10-07,1.83
2023-10-08,1.76
2023-10-09,1.8
2023-10-10,1.86
2023-10-11,1.8
2023-10-12,1.95
2023-10-13,1.88
2023-10-16,1.8
2023-10-17,1.87
2023-10-18,1.85
2023-10-19,2.8
2023-10-20,2.31
2023-10-23,2.5
2023-10-24,2.1
2023-10-25,2.07
2023-10-26,2.08
2023-10-27,2.1
2023-10-30,2.15
2023-10-31,2.8
2023-11-01,1.8
2023-11-02,1.83
2023-11-03,1.9
2023-11-06,1.7
2023-11-07,1.85
2023-11-08,1.9
2023-11-09,1.83
2023-11-10,1.85
2023-11-13,1.88
2023-11-14,2.04
2023-11-15,1.95
2023-11-16,2.05
2023-11-17,2.0
2023-11-20,1.93
2023-11-21,1.95
2023-11-22,2.04
2023-11-23,2.05
2023-11-24,2.6
2023-11-27,2.79
2023-11-28,2.1
2023-11-29,2.16
2023-11-30,1.8
2023-12-01,1.8
2023-12-04,1.78
2023-12-05,1.84
2023-12-06,1.9
2023-12-07,1.8239
2023-12-08,1.95
2023-12-11,1.9
2023-12-12,1.89
2023-12-13,1.75
2023-12-14,1.9
2023-12-15,2.2
2023-12-18,1.7
2023-12-19,1.7
2023-12-20,1.9
2023-12-21,2.0
2023-12-22,1.4
2023-12-25,1.6
2023-12-26,1.86
2023-12-27,3.0
2023-12-28,2.8
2023-12-29,1.66
2024-01-02,1.8
2024-01-03,1.63
2024-01-04,1.75
2024-01-05,1.75
2024-01-08,1.85
2024-01-09,1.7
2024-01-10,1.82
2024-01-11,1.85
2024-01-12,1.6
2024-01-15,1.89
2024-01-16,2.25
2024-01-17,1.85
2024-01-18,1.9
2024-01-19,1.87
2024-01-22,1.89
2024-01-23,1.86
2024-01-24,2.0
2024-01-25,2.1
2024-01-26,2.0
2024-01-29,2.1
2024-01-30,2.0
2024-01-31,1.7
2024-02-01,1.84
2024-02-02,1.8
2024-02-04,1.8
2024-02-05,2.05
2024-02-06,2.35
2024-02-07,2.15
2024-02-08,1.9
2024-02-09,1.85
2024-02-18,1.75
2024-02-19,1.75
2024-02-20,1.95
2024-02-21,1.86
2024-02-22,1.84
2024-02-23,1.9
2024-02-26,1.9
2024-02-27,1.69
2024-02-28,1.7
2024-02-29,1.7
2024-03-01,1.9
2024-03-04,1.82
2024-03-05,1.88
2024-03-06,1.8
2024-03-07,1.84
2024-03-08,1.84
2024-03-11,1.85
2024-03-12,1.85
2024-03-13,1.9
2024-03-14,1.9
2024-03-15,1.9
2024-03-18,1.85
2024-03-19,1.89
2024-03-20,1.9
2024-03-21,1.88
2024-03-22,1.87
2024-03-25,1.89
2024-03-26,1.98
2024-03-27,1.8
2024-03-28,1.97
2024-03-29,2.02
2024-04-01,1.87
2024-04-02,1.9
2024-04-03,1.8
2024-04-07,1.82
2024-04-08,1.8
2024-04-09,1.65
2024-04-10,1.85
2024-04-11,1.8
2024-04-12,1.83
2024-04-15,1.75
2024-04-16,1.81
2024-04-17,1.85
2024-04-18,1.86
2024-04-19,1.95
2024-04-22,1.85
2024-04-23,1.85
2024-04-24,1.87
2024-04-25,1.95
2024-04-26,1.75
2024-04-28,2.05
2024-04-29,2.2
2024-04-30,1.9
2024-05-06,1.88
2024-05-07,1.87
2024-05-08,1.9
2024-05-09,1.88
2024-05-10,1.83
2024-05-11,1.85
2024-05-13,1.85
2024-05-14,1.8
2024-05-15,1.82
2024-05-16,1.82
2024-05-17,1.81
2024-05-20,1.81
2024-05-21,1.88
2024-05-22,1.6
2024-05-23,1.81
2024-05-24,1.8
2024-05-27,1.9
2024-05-28,1.95
2024-05-29,1.95
2024-05-30,1.9177
2024-05-31,1.87
2024-06-03,1.85
2024-06-04,1.75
2024-06-05,1.8
2024-06-06,1.83
2024-06-07,1.81
2024-06-11,1.6
2024-06-12,1.78
2024-06-13,1.82
2024-06-14,1.87
2024-06-17,1.88
2024-06-18,1.85
2024-06-19,1.88
2024-06-20,1.92
2024-06-21,1.85
2024-06-24,2.2
2024-06-25,2.07
2024-06-26,1.97
2024-06-27,2.18
2024-06-28,2.17
2024-07-01,1.75
2024-07-02,1.8
2024-07-03,1.75
2024-07-04,1.78
2024-07-05,1.78
2024-07-08,1.76
2024-07-09,1.7
2024-07-10,1.7
2024-07-11,1.7
2024-07-12,1.9
2024-07-15,1.85
2024-07-16,1.91
2024-07-17,1.88
2024-07-18,1.87
2024-07-19,1.8
2024-07-22,1.75
2024-07-23,1.78
2024-07-24,1.75
2024-07-25,1.9
2024-07-26,1.93
2024-07-29,1.92
2024-07-30,1.75
2024-07-31,1.8
2024-08-01,1.71
2024-08-02,1.7
2024-08-05,1.6
2024-08-06,1.72
2024-08-07,1.76
2024-08-08,1.8
2024-08-09,1.82
2024-08-12,1.92
2024-08-13,1.87
2024-08-14,1.88
2024-08-15,1.83
2024-08-16,1.83
2024-08-19,1.78
2024-08-20,1.88
2024-08-21,1.88
2024-08-22,1.8
2024-08-23,1.83
2024-08-26,1.7
2024-08-27,1.6
2024-08-28,1.93
2024-08-29,1.85
2024-08-30,1.6
2024-09-02,1.6
2024-09-03,1.7
2024-09-04,1.71
2024-09-05,1.88
2024-09-06,1.8
2024-09-09,1.9
2024-09-10,1.84
2024-09-11,1.82
2024-09-12,1.83
2024-09-13,1.82
2024-09-14,1.63
2024-09-18,1.88
2024-09-19,1.95
2024-09-20,1.97
2024-09-23,1.85
2024-09-24,2.0
2024-09-25,1.65
2024-09-26,1.7
2024-09-27,2.15
2024-09-29,1.82
2024-09-30,2.3
2024-10-08,1.76
2024-10-09,1.9
2024-10-10,1.65
2024-10-11,1.7
2024-10-12,1.45
2024-10-14,1.8
2024-10-15,1.5
2024-10-16,1.65
2024-10-17,1.6093
2024-10-18,1.61
2024-10-21,1.48
2024-10-22,1.85
2024-10-23,1.66
2024-10-24,1.8
2024-10-25,1.7
2024-10-28,1.9
2024-10-29,1.8
2024-10-30,1.6
2024-10-31,1.7044
2024-11-01,1.55
2024-11-04,1.4
2024-11-05,1.7
2024-11-06,1.55
2024-11-07,1.7
2024-11-08,1.78
2024-11-11,1.78
2024-11-12,1.75
2024-11-13,1.72
2024-11-14,1.73
2024-11-15,1.8
2024-11-18,1.73
2024-11-19,1.8
2024-11-20,1.72
2024-11-21,1.9
2024-11-22,1.64
2024-11-25,1.79
2024-11-26,1.85
2024-11-27,1.5
2024-11-28,1.8
2024-11-29,1.6
2024-12-02,1.45
2024-12-03,1.57
2024-12-04,1.44
2024-12-05,1.72
2024-12-06,1.8
2024-12-09,1.95
2024-12-10,1.82
2024-12-11,1.75
2024-12-12,1.6
2024-12-13,1.7
2024-12-16,2.2
2024-12-17,1.9
2024-12-18,1.81
2024-12-19,1.68
2024-12-20,1.5713
2024-12-23,1.5
2024-12-24,1.49
2024-12-25,1.6
2024-12-26,2.3
2024-12-27,1.79
2024-12-30,2.5
2024-12-31,1.75
2025-01-02,1.67
2025-01-03,1.68
2025-01-06,1.5
2025-01-07,1.5
2025-01-08,1.62
2025-01-09,1.68
2025-01-10,1.75
2025-01-13,2.46
2025-01-14,2.3
2025-01-15,2.25
2025-01-16,2.34
2025-01-17,2.0
2025-01-20,2.14
2025-01-21,2.0
2025-01-22,2.2
2025-01-23,2.31
2025-01-24,1.5
2025-01-26,1.9626
2025-01-27,1.9
2025-02-05,1.8
2025-02-06,1.84
